Name,Price,Category,Shop,Link
Woolworths NZ Beef Scotch Fillet Steak Thin Cut Grass Fed 0.45-0.8kg 4-5pc,$ 38 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67787&name=woolworths-nz-beef-scotch-fillet-steak-thin-cut-grass-fed
Woolworths NZ Chicken Legs 0.45-1.1kg 2pcs,$ 12 00 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=57010&name=woolworths-nz-chicken-legs
Woolworths NZ Free Farmed Pork Shoulder Roast Boneless,$ 18 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=65818&name=woolworths-nz-free-farmed-pork-shoulder-roast-boneless
Bean Supreme Vegetarian Burgers Black Bean Kumara,$ 10 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=481230&name=bean-supreme-vegetarian-burgers-black-bean-kumara
Woolworths Cook NZ Beef Steak Peppered Grass Fed,$ 13 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=79142&name=woolworths-cook-nz-beef-steak-peppered-grass-fed
Hellers Family Franks 6pack,$ 5 10,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=246719&name=hellers-family-franks-6pack
Woolworths NZ Free Farmed Pork Fillet Whole 0.2-0.6kg,$ 29 50 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=65877&name=woolworths-nz-free-farmed-pork-fillet-whole
Beak & Sons Ready To Pull Pork Pulled In Apple Bbq Sauce,$ 21 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=24413&name=beak-sons-ready-to-pull-pork-pulled-in-apple-bbq-sauce
Turks Corn Fed Rissoles Crumbed,$ 8 40,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=796436&name=turks-corn-fed-rissoles-crumbed
Woolworths Cook NZ Chicken Nibbles Vietnamese Style,$ 13 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=334555&name=woolworths-cook-nz-chicken-nibbles-vietnamese-style
Sunfed Chicken Free Chicken Meat Alternative Original,$ 12 99,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=814850&name=sunfed-chicken-free-chicken-meat-alternative-original
Sunfed Boar Free Plant Based Bacon Premium Hickory,$ 8 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=94130&name=sunfed-boar-free-plant-based-bacon-premium-hickory
Woolworths NZ Beef Chuck Steak Grass Fed 0.35-0.8kg 1-2pc,$ 25 50 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67810&name=woolworths-nz-beef-chuck-steak-grass-fed
Bostocks Chicken Whole Organic,$ 26 60,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=470509&name=bostocks-chicken-whole-organic
Woolworths NZ Garlic & Herb Chicken Sausages 450g,$ 8 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=93428&name=woolworths-nz-garlic-herb-chicken-sausages-450g
Impossible Plant Based Burger Patties,$ 10 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=198284&name=impossible-plant-based-burger-patties
Hellers Sausages Classic Jumbo Bratwurst 420g,$ 8 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=74314&name=hellers-sausages-classic-jumbo-bratwurst-420g
Hellers Sausages Venison,$ 10 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=563988&name=hellers-sausages-venison
Bean Supreme Vegetarian Hotdog Red Onion & Parmesan,$ 9 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=265032&name=bean-supreme-vegetarian-hotdog-red-onion-parmesan
Woolworths NZ Beef Burgers Mini Sliders,$ 7 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=253453&name=woolworths-nz-beef-burgers-mini-sliders
Tegel Free Range Chicken Wraps Italian,$ 12 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=304000&name=tegel-free-range-chicken-wraps-italian
Tegel Free Range Gogo Chicken Sticks Satay,$ 8 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=255435&name=tegel-free-range-gogo-chicken-sticks-satay
Woolworths Cook NZ Butterflied Chicken Firecracker,$ 13 40,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=322363&name=woolworths-cook-nz-butterflied-chicken-firecracker
Quorn Meatballs Swedish Style,$ 8 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=334438&name=quorn-meatballs-swedish-style
Woolworths NZ Gravy Beef Grass Fed 0.35-0.7kg,$ 25 50 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67809&name=woolworths-nz-gravy-beef-grass-fed
Woolworths NZ Pork & Fennel Sausages Premium 450g,$ 11 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=79147&name=woolworths-nz-pork-fennel-sausages-premium-450g
Woolworths Cook NZ Chicken Drumsticks Smoky Bbq,$ 12 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=322707&name=woolworths-cook-nz-chicken-drumsticks-smoky-bbq
Tegel Free Range Gogo Chicken Sticks Butter Chicken,$ 8 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=256302&name=tegel-free-range-gogo-chicken-sticks-butter-chicken
Woolworths Dripping Beef,$ 6 95,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=289615&name=woolworths-dripping-beef
Macro Whole Chicken Lightly Herbed With Horopito,$ 15 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=219958&name=macro-whole-chicken-lightly-herbed-with-horopito
Tegel Free Range Chicken Breast Chunks Butter Chicken,$ 12 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=300940&name=tegel-free-range-chicken-breast-chunks-butter-chicken
Woolworths Free Farmed Boneless Pork Leg Roast NZ,$ 18 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=65814&name=woolworths-free-farmed-boneless-pork-leg-roast-nz
Woolworths Grass Fed NZ Lamb Leg Steaks 4pack,$ 24 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=68947&name=woolworths-grass-fed-nz-lamb-leg-steaks-4pack
Tegel Free Range Gogo Chicken Sticks Smokey Bbq,$ 8 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=255086&name=tegel-free-range-gogo-chicken-sticks-smokey-bbq
Woolworths NZ Free Farmed Pork Shoulder Chops 0.4-1kg 1-2pcs,$ 15 70 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=65835&name=woolworths-nz-free-farmed-pork-shoulder-chops
Hellers Saveloys Classic,$ 8 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=402682&name=hellers-saveloys-classic
Hellers Meatballs Pork,$ 11 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=124800&name=hellers-meatballs-pork
Woolworths Cook NZ Chicken Drumsticks Crumbed 0.35-0.6kg 2-4pc,$ 6 95 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=57155&name=woolworths-cook-nz-chicken-drumsticks-crumbed
Hellers Sausages Precooked Super Savoury,$ 13 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=290815&name=hellers-sausages-precooked-super-savoury
Impossible Plant Based Mince Beef,$ 13 80,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=198332&name=impossible-plant-based-mince-beef
Silver Fern Farms Venison Steaks,$ 12 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=757104&name=silver-fern-farms-venison-steaks
Bean Supreme Vegetarian Burgers Black Bean Beetroot,$ 10 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=876524&name=bean-supreme-vegetarian-burgers-black-bean-beetroot
Woolworths NZ Beef Steak Topside Grass Fed 0.25-0.7kg 1-2pc,$ 24 60 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67813&name=woolworths-nz-beef-steak-topside-grass-fed
Woolworths NZ Beef Roast Bolar Grass Fed 0.8-2.5kg,$ 23 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67826&name=woolworths-nz-beef-roast-bolar-grass-fed
Sunfed Bull Free Beef Prime Mince,$ 7 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=322977&name=sunfed-bull-free-beef-prime-mince
Freedom Farms Sausages Classic Pork,$ 12 30,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=470763&name=freedom-farms-sausages-classic-pork
Hellers Sausages Kransky Cheese,$ 11 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=319272&name=hellers-sausages-kransky-cheese
Next Plant Based Bacon Extra Crispy Style Strips,$ 11 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=90803&name=next-plant-based-bacon-extra-crispy-style-strips
Beak & Sons Pork Ribs Hickory Bbq,$ 20 50 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=671102&name=beak-sons-pork-ribs-hickory-bbq
Macro Herb & Kawakawa Whole Chicken With Spiced Couscous Stuffing,$ 15 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=219959&name=macro-herb-kawakawa-whole-chicken-with-spiced-couscous-stuffing
Turks Free Range Chicken Mince,$ 9 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=99210&name=turks-free-range-chicken-mince
Sunfed Chicken Free Chicken Meat Alternative Original,$ 12 99,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=645275&name=sunfed-chicken-free-chicken-meat-alternative-original
Woolworths NZ Burger Patties Classic Lamb,$ 9 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=333992&name=woolworths-nz-burger-patties-classic-lamb
Bean Supreme Vegetarian Burgers Masala,$ 10 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=642419&name=bean-supreme-vegetarian-burgers-masala
Tegel Free Range Chicken Breast Chunks Satay,$ 12 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=304472&name=tegel-free-range-chicken-breast-chunks-satay
Woolworths NZ Beef Blade Steak Grass Fed 0.3-0.7kg 1-2pcs,$ 24 45 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67823&name=woolworths-nz-beef-blade-steak-grass-fed
Waitoa Free Range Sausages Plain Chicken 480g,$ 10 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=566737&name=waitoa-free-range-sausages-plain-chicken-480g
Woolworths NZ Beef Rump Steak Angus Grass Fed 0.3-0.6kg 1pc,$ 30 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67790&name=woolworths-nz-beef-rump-steak-angus-grass-fed
Woolworths Mini Sheese Kranskys Cheese & Jalapeno,$ 8 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=180832&name=woolworths-mini-sheese-kranskys-cheese-jalapeno
Beak & Sons Pork Ribs Chinese Bbq,$ 20 50 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=671107&name=beak-sons-pork-ribs-chinese-bbq
Woolworths Cook NZ Pork Loin Steaks Sweet & Smoky,$ 10 30,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=93449&name=woolworths-cook-nz-pork-loin-steaks-sweet-smoky
Woolworths Sausages Hickory Smoked Beef,$ 11 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=333911&name=woolworths-sausages-hickory-smoked-beef
Woolworths Beef Meatballs Angus,$ 9 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=267273&name=woolworths-beef-meatballs-angus
Woolworths NZ Free Farmed Pork Spare Ribs 0.4-0.8kg,$ 23 00 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=65878&name=woolworths-nz-free-farmed-pork-spare-ribs
Woolworths NZ Beef Burgers Cheesy,$ 7 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=253455&name=woolworths-nz-beef-burgers-cheesy
Woolworths NZ Free Farmed Pork Scotch Fillet Steak Ribeye 600g,$ 18 60,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=93440&name=woolworths-nz-free-farmed-pork-scotch-fillet-steak-ribeye-600g
Silver Fern Farms Venison Mince,$ 12 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=305552&name=silver-fern-farms-venison-mince
Silver Fern Farms Honest Beef & Venison Burger With Rata Honey,$ 14 95,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=242132&name=silver-fern-farms-honest-beef-venison-burger-with-rata-honey
Silver Fern Farms Venison Medallions,$ 17 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=305660&name=silver-fern-farms-venison-medallions
Woolworths NZ Free Farmed Pork Rump Steak 0.4-0.7kg 1-2pcs,$ 23 95 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=65873&name=woolworths-nz-free-farmed-pork-rump-steak
Woolworths NZ Beef Roast Topside Grass Fed 0.8-2.3kg,$ 24 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67819&name=woolworths-nz-beef-roast-topside-grass-fed
Silver Fern Farms NZ Beef Medallions Grass Fed,$ 14 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=71417&name=silver-fern-farms-nz-beef-medallions-grass-fed
Woolworths Beef Burger Patties Pale Ale,$ 7 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=414046&name=woolworths-beef-burger-patties-pale-ale
Birds Eye Plant Based Lamb Strips Greek Style,$ 12 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=285345&name=birds-eye-plant-based-lamb-strips-greek-style
Freedom Farms Sausages Pork & Fennel,$ 12 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=470527&name=freedom-farms-sausages-pork-fennel
Woolworths NZ Beef T-Bone Steak Grass Fed Small Tray 0.25-0.65kg 1pc,$ 35 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67827&name=woolworths-nz-beef-t-bone-steak-grass-fed-small-tray
Freedom Farms Sausages Pork Breakfast,$ 11 90,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=470529&name=freedom-farms-sausages-pork-breakfast
Beehive Lamb Chipolatas Mint & Rosemary,$ 8 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=133034&name=beehive-lamb-chipolatas-mint-rosemary
Beak & Sons Pork Belly Smoky Maple,$ 21 60,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=24396&name=beak-sons-pork-belly-smoky-maple
Woolworths NZ Beef Roast Prime Cut Grass Fed 0.5-1.8kg,$ 29 90 kg,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=67833&name=woolworths-nz-beef-roast-prime-cut-grass-fed
Woolworths Beef Burger Patties Minis,$ 8 00,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=320951&name=woolworths-beef-burger-patties-minis
Birds Eye Plant Based Chicken Tenders Sweet Chilli,$ 12 50,Meat & Poultry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=325784&name=birds-eye-plant-based-chicken-tenders-sweet-chilli
Ocean Blue Smoked Salmon Hot Smoked Natural,$ 8 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=242742&name=ocean-blue-smoked-salmon-hot-smoked-natural
Ocean Blue Smoked Salmon Hot Smoked Pepper,$ 8 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=242239&name=ocean-blue-smoked-salmon-hot-smoked-pepper
Woolworths NZ Fresh Salmon Fillets 1-2 Pce Tray,$ 46 70 kg,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=76719&name=woolworths-nz-fresh-salmon-fillets-1-2-pce-tray
Ocean Blue Sliced Salmon Natural,$ 8 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=390141&name=ocean-blue-sliced-salmon-natural
Ocean Blue Smoked Salmon Slices,$ 14 80,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=830035&name=ocean-blue-smoked-salmon-slices
Regal Smoked Salmon NZ King Sliced,$ 18 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=705306&name=regal-smoked-salmon-nz-king-sliced
Sea Cuisine Prawns Raw Cutlets,$ 23 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=289020&name=sea-cuisine-prawns-raw-cutlets
Regal Epicurean Smoked Salmon Hot Smoked Natural,$ 11 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=89766&name=regal-epicurean-smoked-salmon-hot-smoked-natural
Regal Smoked Salmon Sliced 2 X 50g Pks,$ 12 50,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=705245&name=regal-smoked-salmon-sliced-2-x-50g-pks
Woolworths Fresh NZ Fish Fillets Tarakihi 1-3 Pce Tray,$ 44 50 kg,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=76769&name=woolworths-fresh-nz-fish-fillets-tarakihi-1-3-pce-tray
Leader Brand Fish Cakes,$ 8 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=121087&name=leader-brand-fish-cakes
Woolworths Mussels Marinated Classic,$ 7 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=711526&name=woolworths-mussels-marinated-classic
Woolworths Surimi Mix Thawed,$ 10 99 kg,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=809519&name=woolworths-surimi-mix-thawed
Regal Smoked Salmon Cold Smoked Manuka Slices,$ 18 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=694116&name=regal-smoked-salmon-cold-smoked-manuka-slices
Woolworths Fresh NZ Fish Fillets Snapper Tamure 1-3 Pce Tray,$ 44 90 kg,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=76768&name=woolworths-fresh-nz-fish-fillets-snapper-tamure-1-3-pce-tray
Ocean Blue Sliced Salmon Pepper,$ 8 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=390418&name=ocean-blue-sliced-salmon-pepper
Woolworths Mussels Marinated Garlic,$ 7 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=711539&name=woolworths-mussels-marinated-garlic
Regal Hot Smoked Salmon Double Manuka,$ 10 00,Fish & Seafood,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=258254&name=regal-hot-smoked-salmon-double-manuka
